kodama,12201916,0.0,0.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,41.0,88.0,108.0,137.0,152.0,222.0,261.0,288.0,343.0,346.0,356.0,382.0,398.0,420.0,436.0,452.0,462.0,469.0,453.0,458.0,477.0,485.0,476.0,467.0,495.0,475.0,476.0,483.0,493.0,464.0,452.0,447.0,456.0,462.0,474.0,483.0,488.0,485.0,468.0,447.0,440.0,441.0,453.0,464.0,471.0,476.0,463.0,440.0,429.0,434.0,443.0,455.0,465.0,459.0,435.0,423.0,429.0,444.0,455.0,455.0,427.0,417.0,422.0,434.0,444.0,442.0,420.0,419.0,429.0,429.0,423.0,414.0,419.0,429.0,416.0,400.0,410.0,416.0,407.0,403.0,411.0,402.0,390.0,395.0,392.0,391.0,391.0,385.0,384.0,375.0,368.0,377.0,377.0,378.0,377.0,373.0,369.0,367.0,369.0,370.0,369.0,369.0,365.0,359.0,357.0,357.0,359.0,357.0,355.0,348.0,343.0,335.0,335.0,331.0,328.0,323.0,313.0,302.0,294.0,286.0,274.0,277.0,276.0,272.0,266.0,267.0,263.0,266.0,268.0,267.0,263.0,258.0,256.0,254.0,256.0,256.0,256.0,252.0,247.0,247.0,245.0,245.0,246.0,246.0,241.0,236.0,236.0,231.0,233.0,236.0,234.0,229.0,223.0,224.0,218.0,219.0,221.0,220.0,216.0,210.0,208.0,203.0,204.0,206.0,205.0,201.0,194.0,190.0,187.0,187.0,190.0,188.0,184.0,178.0,179.0,168.0,167.0,176.0,171.0,166.0,159.0,163.0,148.0,150.0,149.0,148.0,145.0,137.0,143.0,128.0,126.0,143.0,128.0,121.0,93.0,104.0,63.0,64.0,98.0,54.0,52.0,21.0,39.0,13.0,48.0,109.0,0.0,0.0,0.0,42.0,0.0
kodama,12202139,10.0,0.0,0.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,0.0,20.0,0.0,0.0,0.0,31.0,32.0,10.0,10.0,0.0,0.0,0.0,27.0,53.0,42.0,20.0,21.0,30.0,14.0,47.0,50.0,34.0,22.0,32.0,10.0,22.0,54.0,57.0,46.0,56.0,54.0,34.0,33.0,55.0,81.0,68.0,85.0,90.0,109.0,99.0,110.0,120.0,155.0,158.0,186.0,209.0,196.0,218.0,237.0,254.0,272.0,284.0,293.0,307.0,318.0,343.0,351.0,368.0,377.0,382.0,395.0,403.0,417.0,430.0,448.0,454.0,455.0,456.0,464.0,469.0,474.0,480.0,482.0,479.0,478.0,476.0,481.0,480.0,473.0,472.0,469.0,467.0,465.0,465.0,469.0,467.0,470.0,463.0,461.0,458.0,460.0,463.0,461.0,463.0,457.0,449.0,454.0,453.0,455.0,455.0,455.0,448.0,443.0,443.0,441.0,445.0,446.0,446.0,439.0,434.0,432.0,437.0,432.0,435.0,431.0,426.0,425.0,420.0,422.0,426.0,426.0,424.0,421.0,411.0,406.0,417.0,415.0,417.0,416.0,410.0,403.0,402.0,406.0,403.0,403.0,409.0,401.0,391.0,388.0,396.0,395.0,395.0,405.0,402.0,388.0,385.0,388.0,390.0,394.0,402.0,391.0,383.0,383.0,388.0,389.0,394.0,393.0,394.0,374.0,374.0,383.0,371.0,373.0,375.0,376.0,357.0,348.0,353.0,340.0,344.0,346.0,349.0,335.0,329.0,337.0,335.0,336.0,337.0,343.0,331.0,323.0,328.0,329.0,327.0,330.0,333.0,319.0,314.0,317.0,319.0,319.0,319.0,324.0,312.0,302.0,309.0,310.0,309.0,310.0,319.0,305.0,295.0,299.0,297.0,297.0,297.0,306.0,295.0,280.0,287.0,288.0,284.0,285.0,293.0,282.0,261.0,269.0,270.0,265.0,269.0,275.0,267.0,250.0,250.0,252.0,247.0,253.0,252.0,243.0,230.0,227.0,232.0,224.0,224.0,229.0,219.0,205.0,199.0,204.0,210.0,197.0,201.0,188.0,178.0,168.0,168.0,179.0,167.0,168.0,155.0,140.0,105.0,110.0,153.0,101.0,109.0,78.0,51.0,21.0
takamizawa,12202144,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,20.0,20.0,33.0,20.0,10.0,20.0,10.0,31.0,31.0,43.0,20.0,10.0,10.0,33.0,32.0,21.0,54.0,31.0,31.0,23.0,45.0,58.0,48.0,63.0,72.0,67.0,70.0,75.0,117.0,96.0,133.0,177.0,109.0,152.0,180.0,191.0,218.0,232.0,258.0,260.0,270.0,282.0,298.0,308.0,324.0,336.0,349.0,358.0,368.0,381.0,398.0,413.0,425.0,427.0,431.0,437.0,448.0,454.0,457.0,465.0,464.0,460.0,461.0,464.0,468.0,461.0,460.0,453.0,447.0,443.0,444.0,442.0,448.0,445.0,445.0,441.0,442.0,442.0,443.0,440.0,445.0,441.0,431.0,433.0,430.0,436.0,435.0,435.0,436.0,424.0,423.0,420.0,426.0,428.0,428.0,423.0,418.0,412.0,415.0,418.0,417.0,418.0,414.0,407.0,403.0,405.0,404.0,399.0,402.0,404.0,396.0,386.0,390.0,385.0,390.0,386.0,387.0,378.0,371.0,368.0,373.0,366.0,363.0,369.0,360.0,352.0,340.0,345.0,337.0,337.0,343.0,334.0,318.0,319.0,315.0,315.0,316.0,317.0,316.0,298.0,290.0,300.0,296.0,296.0,297.0,299.0,280.0,279.0,273.0,275.0,268.0,265.0,267.0,250.0,235.0,230.0,224.0,215.0,217.0,224.0,210.0,203.0,223.0,208.0,209.0,207.0,217.0,202.0,200.0,214.0,200.0,199.0,202.0,207.0,197.0,187.0,188.0,194.0,189.0,191.0,199.0,190.0,176.0,178.0,181.0,179.0,180.0,187.0,183.0,164.0,176.0,169.0,170.0,166.0,174.0,174.0,158.0,156.0,157.0,157.0,157.0,163.0,164.0,148.0,138.0,125.0,143.0,152.0,147.0,150.0,125.0,105.0,93.0,103.0,104.0,133.0,115.0,86.0,101.0,85.0,75.0,74.0,82.0,100.0,67.0,53.0,64.0,68.0,96.0,63.0,77.0,47.0,52.0,35.0,53.0,91.0,59.0,58.0,44.0,21.0,33.0,36.0,121.0,20.0,10.0,0.0,10.0,0.0
kodama,12211424,308.0,20.0,0.0,0.0,13.0,69.0,124.0,132.0,20.0,0.0,0.0,12.0,55.0,123.0,123.0,0.0,0.0,0.0,12.0,57.0,130.0,128.0,0.0,0.0,0.0,13.0,58.0,124.0,121.0,0.0,0.0,0.0,12.0,57.0,123.0,119.0,0.0,0.0,0.0,12.0,56.0,120.0,116.0,0.0,0.0,0.0,12.0,57.0,118.0,117.0,0.0,0.0,0.0,11.0,55.0,104.0,101.0,20.0,20.0,20.0,13.0,56.0,122.0,116.0,153.0,212.0,234.0,248.0,255.0,295.0,313.0,344.0,373.0,381.0,395.0,406.0,421.0,437.0,450.0,460.0,468.0,469.0,471.0,479.0,485.0,494.0,494.0,495.0,492.0,486.0,482.0,485.0,487.0,487.0,484.0,480.0,475.0,476.0,479.0,482.0,482.0,479.0,474.0,470.0,470.0,472.0,475.0,474.0,472.0,467.0,464.0,461.0,461.0,466.0,465.0,462.0,456.0,452.0,449.0,452.0,453.0,454.0,450.0,445.0,438.0,436.0,438.0,442.0,441.0,437.0,430.0,428.0,424.0,422.0,421.0,422.0,419.0,417.0,414.0,410.0,407.0,405.0,403.0,401.0,399.0,398.0,395.0,393.0,395.0,397.0,396.0,394.0,394.0,392.0,390.0,393.0,393.0,392.0,392.0,387.0,388.0,389.0,389.0,389.0,388.0,386.0,385.0,381.0,378.0,379.0,377.0,376.0,373.0,372.0,364.0,363.0,358.0,353.0,349.0,343.0,334.0,332.0,332.0,332.0,331.0,330.0,330.0,327.0,325.0,325.0,322.0,323.0,322.0,322.0,319.0,316.0,315.0,314.0,313.0,313.0,311.0,309.0,307.0,309.0,304.0,304.0,309.0,301.0,298.0,296.0,293.0,293.0,292.0,296.0,289.0,287.0,285.0,286.0,276.0,278.0,288.0,276.0,272.0,275.0,271.0,263.0,262.0,272.0,258.0,254.0,254.0,260.0,245.0,244.0,269.0,238.0,234.0,248.0,245.0,222.0,220.0,260.0,214.0,210.0,233.0,225.0,195.0,207.0,254.0,187.0,181.0,224.0,206.0,165.0,186.0,263.0,150.0,144.0,196.0,161.0,123.0,161.0,255.0,112.0,81.0,219.0,87.0,0.0,0.0,291.0,0.0
kodama,12211425,135.0,124.0,138.0,42.0,0.0,0.0,13.0,70.0,124.0,130.0,42.0,0.0,0.0,13.0,57.0,129.0,135.0,53.0,0.0,0.0,12.0,54.0,126.0,123.0,40.0,0.0,0.0,12.0,56.0,124.0,130.0,41.0,0.0,0.0,12.0,56.0,126.0,122.0,52.0,0.0,0.0,11.0,50.0,113.0,123.0,0.0,0.0,0.0,11.0,52.0,108.0,112.0,0.0,0.0,0.0,11.0,52.0,108.0,105.0,63.0,53.0,160.0,190.0,222.0,199.0,277.0,310.0,320.0,320.0,351.0,368.0,381.0,398.0,415.0,428.0,437.0,441.0,434.0,436.0,452.0,469.0,470.0,453.0,474.0,477.0,458.0,490.0,476.0,480.0,493.0,481.0,480.0,476.0,468.0,459.0,450.0,440.0,445.0,457.0,467.0,474.0,477.0,470.0,449.0,433.0,431.0,447.0,459.0,467.0,468.0,451.0,428.0,422.0,437.0,449.0,457.0,452.0,434.0,424.0,427.0,439.0,440.0,432.0,420.0,421.0,432.0,430.0,415.0,405.0,419.0,427.0,423.0,407.0,407.0,411.0,405.0,406.0,414.0,414.0,406.0,403.0,401.0,399.0,407.0,409.0,408.0,407.0,401.0,399.0,398.0,405.0,408.0,409.0,406.0,401.0,397.0,399.0,402.0,407.0,409.0,407.0,399.0,394.0,394.0,399.0,401.0,404.0,397.0,390.0,385.0,373.0,384.0,388.0,385.0,381.0,371.0,363.0,359.0,354.0,350.0,346.0,342.0,335.0,329.0,328.0,352.0,335.0,336.0,335.0,329.0,322.0,320.0,362.0,327.0,329.0,326.0,320.0,313.0,311.0,348.0,330.0,319.0,317.0,311.0,304.0,300.0,337.0,305.0,308.0,307.0,299.0,290.0,297.0,348.0,325.0,294.0,292.0,287.0,277.0,272.0,343.0,277.0,278.0,277.0,270.0,261.0,261.0,326.0,276.0,260.0,259.0,251.0,241.0,241.0,337.0,239.0,236.0,236.0,229.0,219.0,221.0,321.0,211.0,214.0,216.0,206.0,192.0,204.0,323.0,201.0,184.0,210.0,178.0,160.0,181.0,331.0,162.0,151.0,220.0,144.0,124.0,149.0,316.0,159.0,156.0,243.0,68.0,21.0,12.0,320.0,32.0
kodama,12211833,0.0,0.0,30.0,53.0,0.0,0.0,0.0,0.0,0.0,31.0,47.0,10.0,0.0,0.0,0.0,0.0,34.0,47.0,0.0,0.0,0.0,0.0,0.0,33.0,44.0,0.0,0.0,0.0,0.0,0.0,32.0,45.0,0.0,0.0,0.0,0.0,0.0,34.0,43.0,0.0,0.0,20.0,24.0,27.0,50.0,55.0,20.0,49.0,101.0,98.0,127.0,137.0,151.0,173.0,196.0,216.0,226.0,241.0,251.0,269.0,273.0,290.0,304.0,321.0,333.0,339.0,352.0,359.0,375.0,386.0,396.0,401.0,410.0,418.0,432.0,444.0,456.0,454.0,451.0,456.0,466.0,471.0,474.0,484.0,486.0,479.0,488.0,489.0,483.0,491.0,483.0,480.0,476.0,470.0,468.0,470.0,476.0,478.0,474.0,470.0,469.0,468.0,465.0,465.0,466.0,469.0,462.0,458.0,460.0,461.0,458.0,460.0,460.0,452.0,453.0,450.0,450.0,446.0,450.0,447.0,445.0,439.0,433.0,436.0,438.0,440.0,438.0,427.0,421.0,423.0,426.0,430.0,427.0,424.0,418.0,417.0,411.0,418.0,417.0,415.0,417.0,412.0,403.0,405.0,407.0,409.0,409.0,408.0,400.0,399.0,401.0,403.0,404.0,406.0,409.0,399.0,398.0,396.0,398.0,400.0,407.0,405.0,397.0,394.0,391.0,396.0,396.0,395.0,395.0,385.0,379.0,378.0,378.0,377.0,378.0,375.0,366.0,355.0,347.0,344.0,335.0,339.0,337.0,331.0,323.0,325.0,327.0,328.0,329.0,329.0,325.0,316.0,318.0,317.0,320.0,321.0,320.0,314.0,305.0,309.0,309.0,309.0,310.0,313.0,305.0,297.0,305.0,298.0,298.0,301.0,299.0,295.0,285.0,296.0,286.0,286.0,289.0,287.0,280.0,271.0,276.0,270.0,271.0,272.0,272.0,267.0,255.0,263.0,252.0,252.0,255.0,252.0,249.0,236.0,244.0,230.0,232.0,234.0,233.0,228.0,214.0,230.0,208.0,211.0,210.0,208.0,203.0,186.0,209.0,179.0,184.0,183.0,181.0,171.0,154.0,184.0,145.0,147.0,158.0,147.0,135.0,101.0,158.0,95.0,101.0,140.0,72.0,37.0,0.0,82.0,10.0
tajima,12211912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,31.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,21.0,30.0,42.0,21.0,34.0,46.0,37.0,36.0,48.0,63.0,46.0,49.0,61.0,49.0,52.0,50.0,78.0,51.0,53.0,66.0,54.0,66.0,63.0,73.0,71.0,70.0,87.0,91.0,95.0,114.0,131.0,134.0,153.0,163.0,185.0,181.0,208.0,205.0,237.0,243.0,268.0,296.0,293.0,306.0,323.0,335.0,349.0,360.0,371.0,385.0,387.0,398.0,409.0,422.0,433.0,451.0,459.0,463.0,466.0,468.0,475.0,474.0,475.0,481.0,492.0,490.0,495.0,488.0,490.0,484.0,475.0,475.0,480.0,474.0,474.0,473.0,480.0,475.0,474.0,473.0,471.0,468.0,469.0,472.0,469.0,469.0,469.0,463.0,460.0,455.0,463.0,461.0,460.0,460.0,452.0,448.0,451.0,452.0,454.0,452.0,446.0,448.0,446.0,442.0,443.0,437.0,431.0,442.0,442.0,438.0,434.0,445.0,437.0,434.0,436.0,440.0,436.0,432.0,445.0,429.0,436.0,437.0,443.0,432.0,428.0,438.0,430.0,428.0,433.0,442.0,427.0,427.0,433.0,427.0,425.0,424.0,432.0,420.0,418.0,424.0,424.0,410.0,418.0,419.0,408.0,403.0,408.0,402.0,395.0,395.0,395.0,384.0,370.0,371.0,372.0,354.0,352.0,345.0,331.0,308.0,307.0,301.0,297.0,298.0,312.0,300.0,291.0,294.0,295.0,286.0,287.0,298.0,288.0,281.0,280.0,288.0,284.0,278.0,284.0,273.0,271.0,269.0,280.0,262.0,266.0,273.0,267.0,257.0,254.0,264.0,258.0,254.0,261.0,255.0,243.0,242.0,247.0,241.0,240.0,248.0,241.0,227.0,228.0,231.0,227.0,223.0,232.0,228.0,211.0,212.0,216.0,207.0,202.0,211.0,212.0,194.0,186.0,199.0,194.0,186.0,191.0,195.0,177.0,173.0,176.0,170.0,168.0,170.0,178.0,155.0,147.0,154.0,150.0,121.0,147.0,157.0,116.0,80.0,111.0,94.0,84.0,81.0,118.0,58.0,72.0,99.0,68.0,48.0,39.0,103.0,40.0
irie,12211916,0.0,10.0,0.0,0.0,26.0,38.0,20.0,31.0,10.0,0.0,0.0,27.0,37.0,21.0,10.0,32.0,10.0,10.0,37.0,38.0,30.0,21.0,31.0,21.0,0.0,38.0,38.0,31.0,32.0,43.0,32.0,21.0,50.0,50.0,45.0,34.0,57.0,42.0,33.0,51.0,53.0,49.0,52.0,67.0,70.0,70.0,89.0,93.0,102.0,129.0,167.0,157.0,133.0,173.0,175.0,204.0,231.0,243.0,250.0,260.0,279.0,294.0,304.0,320.0,333.0,340.0,342.0,359.0,374.0,384.0,395.0,400.0,405.0,415.0,425.0,444.0,454.0,457.0,464.0,466.0,467.0,468.0,469.0,485.0,492.0,489.0,494.0,482.0,485.0,486.0,481.0,482.0,485.0,481.0,468.0,467.0,467.0,468.0,471.0,478.0,477.0,471.0,469.0,460.0,465.0,461.0,461.0,464.0,463.0,456.0,459.0,456.0,451.0,451.0,453.0,454.0,448.0,448.0,444.0,441.0,444.0,445.0,445.0,436.0,431.0,430.0,434.0,437.0,435.0,428.0,425.0,418.0,430.0,425.0,426.0,430.0,428.0,419.0,414.0,423.0,419.0,423.0,421.0,420.0,408.0,409.0,409.0,411.0,408.0,416.0,415.0,397.0,396.0,408.0,403.0,406.0,409.0,409.0,393.0,383.0,398.0,390.0,394.0,392.0,392.0,372.0,367.0,379.0,368.0,367.0,366.0,365.0,346.0,338.0,333.0,329.0,318.0,312.0,312.0,283.0,267.0,274.0,273.0,270.0,271.0,278.0,261.0,256.0,264.0,263.0,260.0,261.0,265.0,256.0,244.0,252.0,253.0,247.0,248.0,255.0,246.0,230.0,253.0,238.0,235.0,237.0,242.0,230.0,220.0,237.0,232.0,219.0,218.0,229.0,220.0,206.0,223.0,225.0,205.0,206.0,212.0,205.0,193.0,210.0,224.0,192.0,188.0,196.0,190.0,171.0,195.0,184.0,173.0,170.0,178.0,179.0,151.0,154.0,182.0,155.0,155.0,160.0,156.0,138.0,143.0,131.0,93.0,118.0,140.0,117.0,94.0,108.0,122.0,72.0,72.0,103.0,84.0,49.0,93.0,104.0,52.0,53.0,78.0,58.0,21.0,45.0,73.0,33.0,34.0,56.0,20.0
kodama,12212032,0.0,0.0,0.0,0.0,30.0,47.0,10.0,0.0,0.0,0.0,0.0,30.0,47.0,34.0,0.0,0.0,0.0,0.0,32.0,47.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,20.0,0.0,0.0,0.0,0.0,31.0,44.0,0.0,0.0,10.0,0.0,0.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,10.0,21.0,10.0,10.0,0.0,39.0,30.0,31.0,54.0,55.0,112.0,95.0,128.0,153.0,180.0,227.0,258.0,277.0,289.0,314.0,340.0,353.0,370.0,389.0,402.0,406.0,417.0,430.0,444.0,456.0,456.0,463.0,467.0,467.0,472.0,485.0,484.0,494.0,489.0,490.0,488.0,485.0,485.0,488.0,487.0,487.0,479.0,477.0,478.0,480.0,482.0,480.0,478.0,473.0,471.0,472.0,472.0,472.0,474.0,472.0,468.0,463.0,462.0,464.0,465.0,465.0,462.0,458.0,454.0,451.0,453.0,455.0,454.0,451.0,448.0,441.0,440.0,441.0,443.0,442.0,442.0,436.0,429.0,427.0,428.0,428.0,429.0,425.0,422.0,412.0,411.0,410.0,412.0,412.0,409.0,405.0,394.0,393.0,393.0,394.0,395.0,396.0,393.0,383.0,382.0,383.0,389.0,388.0,389.0,387.0,380.0,378.0,378.0,383.0,382.0,384.0,378.0,372.0,368.0,359.0,369.0,373.0,370.0,369.0,356.0,350.0,347.0,349.0,348.0,343.0,337.0,321.0,307.0,312.0,314.0,316.0,314.0,316.0,305.0,305.0,306.0,305.0,307.0,309.0,308.0,299.0,294.0,295.0,299.0,298.0,298.0,298.0,290.0,283.0,300.0,290.0,288.0,289.0,290.0,283.0,273.0,278.0,284.0,276.0,278.0,278.0,270.0,263.0,279.0,277.0,264.0,265.0,263.0,257.0,247.0,257.0,263.0,247.0,249.0,245.0,241.0,230.0,247.0,256.0,230.0,229.0,231.0,221.0,208.0,233.0,244.0,209.0,207.0,208.0,202.0,188.0,204.0,225.0,185.0,183.0,182.0,174.0,160.0,185.0,198.0,152.0,152.0,152.0,145.0,124.0,140.0,131.0,94.0,92.0,107.0,51.0,10.0,40.0,100.0,37.0,25.0,64.0,21.0
kodama,12230955,123.0,0.0,0.0,0.0,0.0,30.0,57.0,0.0,0.0,0.0,0.0,0.0,29.0,42.0,0.0,0.0,0.0,0.0,0.0,29.0,55.0,0.0,0.0,0.0,0.0,0.0,29.0,42.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,0.0,0.0,0.0,0.0,0.0,29.0,42.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,26.0,75.0,112.0,150.0,178.0,211.0,237.0,278.0,295.0,319.0,342.0,364.0,380.0,397.0,411.0,426.0,440.0,452.0,459.0,465.0,468.0,472.0,478.0,481.0,487.0,491.0,490.0,486.0,481.0,477.0,479.0,479.0,479.0,478.0,475.0,473.0,470.0,471.0,473.0,473.0,471.0,467.0,465.0,463.0,464.0,466.0,465.0,463.0,459.0,457.0,455.0,455.0,456.0,455.0,453.0,448.0,445.0,443.0,443.0,444.0,443.0,441.0,437.0,433.0,431.0,430.0,430.0,429.0,427.0,422.0,420.0,416.0,416.0,415.0,415.0,414.0,409.0,405.0,400.0,397.0,398.0,398.0,394.0,391.0,387.0,381.0,380.0,380.0,382.0,382.0,375.0,374.0,372.0,369.0,373.0,373.0,376.0,373.0,368.0,364.0,365.0,364.0,367.0,367.0,367.0,359.0,357.0,351.0,352.0,354.0,352.0,349.0,342.0,333.0,330.0,328.0,321.0,317.0,309.0,298.0,292.0,300.0,293.0,294.0,294.0,295.0,291.0,285.0,283.0,282.0,286.0,287.0,288.0,283.0,278.0,279.0,274.0,276.0,279.0,279.0,275.0,270.0,267.0,264.0,267.0,269.0,268.0,264.0,259.0,259.0,254.0,259.0,262.0,256.0,253.0,248.0,244.0,239.0,242.0,257.0,243.0,241.0,234.0,237.0,225.0,237.0,256.0,229.0,225.0,220.0,223.0,208.0,236.0,245.0,210.0,206.0,201.0,203.0,188.0,216.0,246.0,189.0,185.0,182.0,181.0,163.0,199.0,251.0,164.0,158.0,153.0,148.0,134.0,138.0,259.0,130.0,127.0,123.0,92.0,62.0,65.0,263.0,51.0,31.0,35.0,31.0,0.0,29.0,243.0,0.0
nakamura,12231049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,116.0,163.0,121.0,249.0,274.0,280.0,301.0,338.0,359.0,374.0,397.0,410.0,424.0,437.0,449.0,455.0,457.0,458.0,464.0,461.0,462.0,465.0,468.0,463.0,466.0,456.0,446.0,444.0,443.0,443.0,444.0,442.0,442.0,439.0,438.0,436.0,437.0,437.0,438.0,436.0,432.0,428.0,430.0,432.0,432.0,430.0,423.0,423.0,423.0,421.0,421.0,420.0,421.0,417.0,411.0,410.0,412.0,410.0,410.0,407.0,406.0,400.0,397.0,396.0,395.0,395.0,389.0,387.0,382.0,378.0,375.0,376.0,374.0,371.0,364.0,357.0,350.0,347.0,345.0,341.0,336.0,329.0,318.0,312.0,307.0,299.0,294.0,290.0,282.0,278.0,272.0,271.0,272.0,272.0,270.0,269.0,262.0,258.0,254.0,254.0,254.0,252.0,248.0,239.0,235.0,235.0,232.0,225.0,221.0,215.0,206.0,196.0,205.0,204.0,179.0,173.0,160.0,156.0,156.0,152.0,154.0,164.0,157.0,153.0,150.0,149.0,145.0,147.0,149.0,150.0,147.0,143.0,142.0,137.0,139.0,141.0,142.0,140.0,134.0,136.0,129.0,131.0,135.0,134.0,131.0,128.0,127.0,121.0,122.0,128.0,125.0,123.0,119.0,118.0,111.0,113.0,120.0,117.0,114.0,109.0,112.0,72.0,75.0,97.0,107.0,85.0,52.0,51.0,10.0,20.0,41.0,30.0,0.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,22.0,51.0,0.0,0.0,0.0,36.0,0.0,0.0,69.0,0.0,0.0,0.0,37.0,0.0,0.0,95.0,0.0,0.0,0.0,30.0,0.0,0.0,91.0,0.0
takamizawa,12231050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,96.0,16.0,202.0,168.0,233.0,299.0,309.0,331.0,354.0,374.0,396.0,414.0,428.0,437.0,443.0,444.0,446.0,447.0,445.0,440.0,433.0,425.0,425.0,426.0,427.0,427.0,425.0,423.0,419.0,419.0,419.0,421.0,420.0,418.0,415.0,413.0,411.0,412.0,412.0,412.0,410.0,406.0,403.0,402.0,401.0,402.0,401.0,398.0,395.0,391.0,390.0,389.0,389.0,387.0,385.0,380.0,378.0,372.0,371.0,374.0,371.0,367.0,361.0,356.0,352.0,349.0,346.0,343.0,339.0,330.0,324.0,318.0,317.0,310.0,304.0,295.0,290.0,280.0,268.0,257.0,257.0,253.0,252.0,245.0,239.0,235.0,232.0,234.0,235.0,236.0,232.0,226.0,222.0,220.0,220.0,220.0,219.0,216.0,209.0,203.0,203.0,202.0,195.0,192.0,185.0,177.0,175.0,163.0,179.0,155.0,149.0,138.0,134.0,130.0,128.0,130.0,135.0,135.0,133.0,128.0,125.0,122.0,124.0,128.0,129.0,127.0,124.0,118.0,116.0,117.0,135.0,122.0,122.0,117.0,112.0,109.0,111.0,115.0,115.0,114.0,111.0,105.0,102.0,73.0,79.0,98.0,97.0,64.0,31.0,23.0,30.0,43.0,61.0,51.0,31.0,0.0,33.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,22.0,0.0,0.0,0.0,13.0,0.0,0.0,22.0,0.0,0.0,0.0,14.0,0.0,0.0,58.0,0.0,0.0,0.0,12.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0
