kodama,1,12260851,0,86,0,0,0,0,33,93,69,0,0,0,0,51,90,74,0,0,0,0,46,74,70,0,0,0,0,47,75,69,0,0,0,0,46,72,74,0,0,0,0,30,79,66,0,0,0,0,47,72,70,10,10,10,0,48,71,67,131,46,22,25,94,105,240,212,251,293,324,356,375,397,413,428,438,442,450,430,443,459,474,472,446,471,489,453,499,474,498,439,460,445,438,434,420,430,454,473,484,487,479,465,446,424,404,423,447,469,479,478,453,423,392,397,423,452,466,462,421,391,384,415,446,456,430,387,382,411,436,433,404,391,408,427,404,394,402,424,408,390,396,405,396,400,410,400,399,394,392,399,399,402,401,395,392,391,395,396,401,398,391,388,386,389,391,391,388,381,375,371,373,373,372,369,360,350,344,347,337,331,321,316,309,306,308,312,313,315,308,301,297,309,318,305,305,298,291,287,288,312,295,294,289,281,277,295,322,284,282,280,271,264,262,313,270,270,267,255,250,264,302,254,254,251,239,234,246,296,238,237,233,223,216,234,311,216,215,214,202,195,223,308,194,194,190,179,169,202,307,169,167,174,154,138,169,301,135,137,137,119,76,80,249,113,71,87,12,0,12,310,10
kodama,1,12261139,0,14,30,51,0,0,0,0,14,29,0,0,0,0,0,27,42,0,0,10,0,0,15,27,30,21,10,33,10,15,27,47,21,42,41,32,39,49,57,44,65,69,35,56,67,83,99,134,142,148,166,176,191,192,215,243,244,258,267,289,293,312,328,338,343,353,363,375,386,395,394,404,418,434,443,457,469,462,467,468,476,479,477,491,495,489,500,491,504,490,493,484,476,473,480,486,486,486,484,487,481,481,475,477,476,468,469,469,475,475,474,470,466,456,458,461,462,463,461,457,444,445,448,453,450,444,446,438,437,438,433,441,438,440,432,428,428,428,431,432,432,423,423,427,425,428,430,436,425,422,426,426,427,429,435,424,421,426,416,426,427,431,415,413,413,419,421,415,418,407,402,404,401,398,397,397,390,367,365,363,352,353,358,349,341,344,346,343,347,353,340,329,336,339,334,336,344,333,324,325,331,329,328,335,325,314,318,315,313,318,322,316,301,308,304,303,299,305,305,286,294,288,286,285,288,291,272,269,272,268,264,273,268,251,257,248,245,248,250,245,228,238,223,224,223,219,220,203,218,195,195,190,189,189,174,181,163,159,202,155,151,128,145,104,81,220,79,80,63,71,10
kodama,1,12281448,267,58,0,0,0,24,62,84,64,0,0,0,25,64,82,60,0,0,0,24,50,83,63,0,0,0,14,64,82,62,0,0,0,14,50,82,47,0,0,0,13,50,84,48,0,0,0,14,51,77,49,0,0,0,13,52,66,49,0,55,23,147,204,222,186,274,296,321,338,353,375,384,402,412,423,433,444,447,443,447,462,470,459,442,478,475,466,490,430,468,471,475,474,472,464,441,425,424,429,448,457,465,467,462,449,434,419,408,420,434,435,452,451,442,425,408,403,425,433,440,436,420,392,400,419,425,424,407,391,399,408,418,400,381,379,408,411,384,385,397,389,377,382,395,381,378,383,373,381,381,380,384,377,374,373,374,377,379,378,374,373,371,372,373,375,376,370,366,364,365,365,366,363,360,354,347,348,344,341,336,329,324,322,321,324,326,326,322,318,315,313,318,319,318,317,311,308,307,312,311,314,309,304,300,298,301,305,303,301,297,292,289,292,296,294,291,286,282,277,279,296,281,278,273,272,265,269,296,268,264,259,256,248,263,282,249,244,242,238,228,251,277,228,225,220,223,204,242,298,202,198,198,196,173,218,310,170,165,174,164,137,190,318,133,127,142,101,20,59,306,20
okuhara,6,12281449,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,10,22,0,0,0,0,0,0,23,0,0,0,0,0,11,24,0,0,0,0,0,12,24,0,0,0,53,68,89,176,109,242,184,289,275,316,333,354,391,406,400,407,417,431,445,456,453,444,443,458,464,451,448,476,460,455,464,448,427,424,416,425,432,438,439,446,451,454,451,443,423,406,407,413,421,428,431,435,437,431,421,409,398,403,408,417,423,427,423,403,385,384,399,403,414,409,389,385,387,389,399,394,367,374,382,386,376,358,362,376,378,354,353,362,344,342,352,345,337,337,323,322,325,320,322,317,312,307,305,305,306,305,301,296,290,290,284,285,281,277,269,258,251,274,243,236,228,215,201,198,223,200,201,202,197,193,206,217,191,193,201,189,185,201,202,183,185,198,181,176,186,202,172,173,173,171,166,188,170,162,162,167,161,155,175,185,150,151,158,148,143,171,184,136,138,167,136,131,151,154,124,123,166,121,115,119,139,96,86,174,84,52,10,108,10,34,177,0,0,0,135,0,0,137,0,0,0,110,0,0,179,0,0,24,75,0,0,200,0
kodama,1,12281819,0,0,24,0,0,0,0,0,0,26,10,0,0,0,0,0,28,0,0,0,0,0,0,26,0,0,0,0,0,0,25,0,0,0,0,12,11,25,0,10,10,26,23,24,47,22,54,55,66,75,67,87,90,128,127,196,162,185,214,232,252,265,286,289,304,321,329,340,355,372,378,383,398,409,423,430,439,445,445,446,449,456,465,468,458,457,466,458,467,453,457,448,439,438,437,436,442,443,445,436,437,444,447,443,438,433,427,429,425,426,433,440,430,425,419,420,419,418,421,423,417,416,407,411,407,408,408,410,399,396,392,396,399,403,394,389,385,385,386,387,383,377,371,371,369,368,368,371,359,344,347,343,353,344,344,343,332,332,330,335,332,335,327,323,317,325,327,322,329,320,306,302,313,306,311,305,299,280,280,274,267,269,279,271,260,261,261,260,266,267,266,255,247,255,254,252,256,260,248,243,247,244,249,249,251,240,236,234,236,240,238,243,229,221,224,225,225,224,228,221,209,212,208,213,213,212,205,189,194,194,198,198,200,187,179,175,177,181,176,182,172,161,157,161,177,155,160,151,135,136,126,179,136,137,119,76,74,78,116,68,88,85,60,36,56,126,44,33,22,0,0
kodama,1,12281819,0,13,0,0,0,0,0,0,26,21,0,0,0,0,0,14,21,0,0,0,10,0,15,0,0,0,0,0,0,10,0,0,0,25,0,0,0,0,0,0,27,0,39,20,10,22,31,49,60,80,79,114,79,148,149,119,174,208,197,228,241,246,262,276,291,307,319,320,345,352,373,384,392,399,414,420,426,435,441,447,451,451,455,460,451,457,462,450,456,442,446,442,437,439,432,433,435,434,436,435,441,439,438,433,430,427,419,423,417,418,428,423,425,424,422,408,407,416,409,413,415,412,410,402,405,400,408,398,402,400,390,398,394,393,389,391,379,378,386,379,376,379,374,378,370,367,364,361,357,356,353,355,354,344,345,339,348,336,331,344,346,330,332,333,325,328,335,329,319,322,318,317,315,315,317,305,296,298,289,287,284,282,273,273,276,275,271,279,276,268,265,272,266,265,269,271,261,258,265,259,259,260,263,253,249,254,249,252,250,259,244,242,244,242,240,238,243,232,230,232,231,226,227,231,221,216,220,215,212,212,216,207,201,203,204,193,191,198,192,181,186,183,179,176,174,169,164,165,163,156,152,158,150,136,139,138,132,117,129,101,80,63,87,51,49,60,44,24,21,48,23
kodama,1,12281830,54,10,40,10,0,13,37,55,31,42,10,10,13,29,44,32,42,20,20,25,40,62,34,46,20,20,42,42,57,46,58,54,34,43,52,60,48,70,57,36,35,55,61,63,74,89,64,78,109,91,100,148,151,164,165,173,176,192,208,250,251,260,259,276,298,315,337,340,346,362,374,394,407,421,420,426,440,451,454,461,462,461,462,464,468,473,480,468,474,457,456,452,450,448,451,453,448,453,450,457,454,457,452,443,433,435,436,437,443,441,435,433,439,430,432,425,434,426,417,420,426,423,426,424,413,419,409,409,415,412,411,402,401,401,405,397,400,401,400,388,387,394,389,391,390,383,379,378,378,376,374,381,385,360,359,369,367,366,375,376,354,350,368,357,366,370,371,358,355,350,353,351,360,361,336,332,337,338,331,333,335,316,306,315,314,316,317,329,314,303,314,308,308,313,315,306,299,300,305,306,305,314,304,290,289,299,292,293,305,296,280,279,288,286,292,292,290,271,269,275,273,279,282,278,263,254,265,260,257,266,267,249,242,249,251,249,243,250,233,224,234,233,226,229,232,214,203,217,216,205,203,208,193,176,181,207,174,176,180,165,148,145,188,124,143,137,121,56,69,157,69
kodama,1,12301309,0,0,14,58,78,58,0,0,0,15,71,77,50,20,10,26,15,80,84,21,31,70,0,16,86,79,21,31,68,0,13,61,86,45,35,61,12,40,87,99,51,35,47,57,61,129,115,61,102,137,117,162,175,178,184,208,230,242,251,268,279,297,302,318,329,337,348,361,371,385,398,401,403,411,427,439,455,457,453,450,457,468,467,478,485,483,474,476,479,472,481,478,473,459,459,460,466,471,467,471,461,456,454,464,462,458,456,446,449,446,455,453,450,450,439,435,437,445,443,441,442,432,422,424,429,429,429,422,418,408,414,417,414,422,418,416,396,400,405,407,404,409,402,389,392,401,399,405,406,401,390,386,396,395,401,402,397,383,379,389,396,389,392,391,376,371,380,384,382,385,381,361,359,355,364,358,359,352,331,317,312,315,316,321,319,307,304,303,309,310,315,314,300,290,293,301,309,303,305,291,281,283,292,290,295,296,283,270,275,320,282,283,286,275,259,263,295,288,272,275,263,249,247,311,262,254,263,252,234,230,302,327,238,242,235,214,210,303,280,222,222,215,194,187,301,215,192,195,191,165,162,292,233,167,173,169,140,122,272,212,126,142,137,70,73,246,168,72,62,121,20
kodama,1,12301353,90,0,0,0,12,48,57,56,0,0,0,0,45,46,10,0,0,0,12,47,41,0,0,0,0,0,50,43,22,0,12,0,0,46,45,11,10,20,28,12,47,44,21,31,43,23,35,80,69,95,103,152,165,169,184,201,213,230,238,261,260,275,287,299,316,327,343,354,367,375,389,399,410,422,427,435,447,451,448,460,464,466,461,467,480,479,479,487,473,466,469,471,473,472,466,456,448,453,458,460,464,465,462,456,454,448,453,450,450,447,445,440,445,443,442,440,436,424,434,431,430,428,428,424,418,413,419,418,417,421,417,411,408,408,410,412,408,403,399,397,397,398,399,406,397,390,389,391,394,390,400,397,382,378,386,384,384,390,388,379,373,380,377,379,383,386,376,367,370,369,367,371,371,353,343,346,339,341,339,333,313,306,311,309,309,314,317,310,296,305,305,300,304,306,302,288,301,292,295,293,299,290,282,284,285,285,283,287,281,273,282,275,275,271,276,272,259,264,260,261,262,264,258,246,250,248,243,248,247,245,236,237,228,230,228,231,230,213,219,209,213,232,208,207,190,183,185,208,217,180,181,172,172,155,156,194,154,156,136,132,94,160,246,85,96,86,51,34,55,241,0
kodama,1,12301635,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,45,55,167,204,229,245,287,299,314,349,362,373,392,406,419,436,449,455,456,448,453,465,461,454,478,453,465,444,467,441,446,452,455,459,457,449,441,431,416,418,427,433,442,446,449,446,435,409,407,417,427,428,437,438,425,399,399,407,417,428,427,416,393,399,404,414,415,404,394,397,400,402,392,392,391,399,382,365,379,387,371,366,370,363,355,361,354,353,354,341,341,339,337,336,336,337,333,330,322,328,327,327,328,323,322,316,314,312,312,308,304,299,293,286,282,282,274,268,258,245,244,246,247,247,245,242,238,236,237,238,239,237,233,230,228,229,229,230,228,226,221,220,220,221,220,219,213,210,213,212,207,208,206,203,197,202,199,195,194,193,189,184,190,192,182,182,179,178,173,184,173,170,170,168,164,155,176,163,152,153,150,146,140,141,149,132,131,130,124,117,125,123,88,109,110,74,21,11,87,0,0,13,0,0,29,40,0,0,14,0
kodama,1,1061131,0,11,44,59,33,0,0,0,13,48,62,47,0,0,0,11,45,60,35,0,0,0,12,43,64,51,0,0,0,11,31,55,67,0,0,0,10,31,63,51,0,0,0,0,29,60,55,0,0,0,0,29,86,55,11,86,28,123,122,181,195,227,187,268,274,301,323,328,336,355,365,377,383,399,411,426,437,446,446,449,459,464,464,477,477,479,475,480,480,479,477,476,469,462,460,463,468,471,471,465,458,456,459,463,464,461,455,452,452,454,449,450,446,450,449,440,435,440,443,441,433,433,431,426,424,428,426,421,420,414,414,412,410,409,408,405,400,397,396,396,399,396,394,387,386,384,387,388,390,387,386,383,381,385,388,388,386,384,380,379,380,382,384,382,378,374,373,371,373,373,360,365,358,354,352,351,349,341,333,324,311,312,321,315,314,312,306,304,311,309,308,308,304,299,295,295,306,299,299,296,294,288,302,306,290,291,288,284,278,284,304,278,279,275,272,266,286,301,265,266,264,259,253,267,289,249,251,250,243,237,252,280,232,232,235,224,215,240,265,209,210,225,203,195,223,242,183,215,216,176,167,207,189,152,183,258,144,136,165,180,116,179,265,79,63,145,110,21,51,270,0
kodama,1,1081825,0,26,23,0,0,0,0,10,25,12,0,0,0,0,10,25,12,0,0,0,0,10,24,11,0,0,0,0,10,13,11,0,0,0,0,10,13,10,0,0,0,0,0,13,10,0,0,0,0,0,12,10,0,30,31,55,30,100,145,174,160,217,255,284,317,315,337,352,365,382,396,410,423,435,445,452,461,455,466,475,482,485,501,499,506,505,519,513,509,508,509,510,509,505,502,501,503,506,505,501,497,497,500,503,500,493,490,494,496,495,489,489,489,485,482,485,486,481,479,478,473,472,475,470,469,468,463,461,460,459,461,461,460,458,456,456,458,462,463,463,458,460,458,460,464,465,465,463,462,459,465,465,466,466,464,460,460,461,465,463,462,461,455,455,452,455,455,451,448,444,442,436,436,434,428,419,413,405,397,393,382,381,378,375,371,373,373,373,373,369,365,362,363,362,364,364,358,354,351,350,351,352,351,348,342,339,338,337,339,339,334,329,326,324,323,324,322,320,315,310,308,307,306,305,302,296,291,293,287,287,286,282,276,270,276,264,261,263,258,251,245,260,237,237,234,229,223,216,240,209,206,203,199,191,182,220,171,169,171,161,150,144,194,134,130,157,118,78,53,134,0
otsuki,4,1081827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,28,72,90,169,171,224,234,215,302,324,339,357,369,379,401,416,432,444,453,457,456,459,461,461,466,464,462,458,451,445,445,444,444,442,438,436,438,438,439,438,436,432,432,431,430,431,430,427,426,423,422,421,422,421,420,417,414,414,411,411,409,409,404,402,400,395,396,395,392,389,383,379,377,376,373,368,364,356,349,348,344,341,334,329,319,315,306,298,296,293,291,285,281,277,278,278,278,276,274,267,264,261,259,261,256,251,246,242,236,236,230,226,219,209,201,195,190,185,175,161,157,154,153,154,156,154,151,149,146,145,147,148,146,145,140,137,136,137,138,141,136,133,130,129,129,129,131,128,126,122,120,119,119,120,118,114,111,108,108,111,110,108,95,52,30,20,41,51,30,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,39,0,0,0,0,0,0,41,0
okuhara,6,1081830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,28,99,77,104,135,180,229,248,291,305,323,340,355,372,388,403,416,429,441,451,460,456,464,474,475,474,485,481,490,488,489,490,488,476,474,474,476,477,476,474,471,468,470,471,469,468,464,462,464,464,460,458,457,453,456,453,450,451,449,446,444,444,443,444,440,438,436,435,433,431,429,427,425,426,421,418,416,414,409,408,404,402,398,397,392,390,385,383,378,376,371,370,365,364,360,361,358,355,354,350,349,347,346,342,341,336,332,332,328,322,317,313,308,292,294,288,281,275,263,256,244,235,221,209,210,207,206,203,202,200,199,200,198,196,194,192,191,189,188,186,184,181,178,177,178,176,175,173,169,167,167,166,167,163,160,156,156,153,151,152,148,146,143,143,138,138,138,136,133,129,130,125,122,123,120,116,114,120,109,105,112,104,93,61,31,10,0,0,33,0,0,11,0,0,0,32,0,0,27,0,0,0,27,0,0,32,0,0,11,0,0,0,34,0
ishiguro,7,1081832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,35,76,133,182,179,220,237,258,290,297,313,334,348,366,380,395,409,420,432,441,451,456,458,466,476,476,479,487,487,496,495,494,497,491,485,485,488,490,488,484,479,481,482,482,482,479,476,475,476,473,471,470,471,470,465,464,463,464,462,460,459,457,452,452,452,451,449,448,445,441,441,438,440,437,434,433,430,426,425,425,423,420,417,413,409,407,408,409,408,405,403,400,401,401,406,405,402,399,397,398,399,401,399,399,395,393,392,393,392,394,390,386,380,379,380,377,374,370,360,355,348,343,338,331,315,316,312,310,311,312,312,310,306,303,301,302,302,303,301,297,293,292,291,292,292,290,287,282,281,278,280,280,279,276,269,265,267,268,266,265,262,257,250,251,251,249,248,244,238,234,231,232,231,228,225,219,214,212,218,211,207,205,197,193,191,209,188,185,179,171,165,166,190,160,155,150,143,135,142,172,126,123,118,100,62,51,112,10,0,0,14,0,0,132,0
kodama,1,1081835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,89,122,139,181,225,251,268,283,318,335,354,372,386,403,416,430,441,451,459,453,456,469,482,480,475,496,486,495,499,506,479,488,483,468,467,471,482,489,494,489,481,466,460,467,471,482,484,477,464,455,457,466,474,475,461,446,451,460,467,463,446,441,452,455,448,438,438,446,440,427,435,440,438,426,430,429,424,425,427,422,423,424,415,418,413,416,416,415,413,410,408,409,410,412,412,409,408,404,404,405,406,401,403,400,395,393,392,393,391,386,382,376,373,370,367,363,354,345,337,328,320,312,299,298,295,291,290,290,291,290,288,286,282,280,279,282,280,279,275,270,269,268,269,268,266,262,257,255,256,254,255,254,249,244,241,243,241,240,238,234,230,225,229,224,224,222,218,212,208,214,207,205,204,199,195,189,206,186,184,185,179,174,168,192,164,164,160,155,151,144,178,139,139,136,132,124,118,155,112,101,105,86,41,10,93,0,0,0,0,0,0,93,0
nakamura,5,1082139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,14,0,50,55,135,140,213,200,258,269,308,309,345,358,373,389,404,416,431,444,454,456,457,457,464,469,466,471,474,465,471,460,450,450,446,442,441,440,441,444,445,447,443,438,432,430,431,433,438,437,436,427,422,419,424,425,426,424,419,414,409,413,416,413,409,402,401,401,403,400,395,391,394,390,380,380,380,380,370,369,365,362,357,352,350,345,338,329,319,318,312,307,301,296,288,285,280,282,279,276,273,269,266,264,263,261,258,258,250,244,239,238,237,234,226,219,210,205,199,196,188,181,170,157,155,156,158,158,158,155,152,153,152,151,152,153,149,145,143,144,145,146,145,143,138,140,140,138,138,138,135,131,130,130,129,130,129,128,123,119,125,121,121,120,119,114,111,112,110,113,111,109,85,72,67,51,62,72,51,10,10,46,0,0,0,0,0,0,47,0,0,0,0,0,0,47,0,0,0,0,0,0,30,0,0,0,0,0,0,26,0,0,0,0
kodama,1,1091759,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,120,125,226,186,255,254,302,304,333,355,370,386,402,417,428,438,449,451,455,461,468,464,468,477,468,483,476,469,465,455,455,458,463,465,464,459,452,447,448,454,456,457,451,444,437,441,445,448,445,438,428,432,436,437,435,427,424,426,424,420,418,420,422,415,406,409,411,407,404,408,402,393,395,392,390,393,389,381,378,370,371,369,367,364,359,352,351,346,348,347,346,342,339,336,337,337,337,336,334,329,326,323,326,326,324,320,315,311,307,308,305,301,293,285,276,269,262,258,248,233,231,232,227,230,230,230,229,224,221,219,221,224,221,219,215,213,209,210,214,211,210,206,202,199,199,201,202,197,194,191,186,192,191,188,185,182,181,175,175,180,176,173,170,169,161,160,173,162,158,156,156,145,147,171,145,140,137,132,126,125,166,126,123,117,115,107,105,151,76,63,41,45,0,0,113,0,0,0,38,0,0,133,0,0,0,30,0,0,154,0
ishiguro,7,1091807,10,0,0,0,0,0,14,24,0,0,0,0,0,13,26,0,0,0,0,0,13,11,0,0,0,0,0,13,23,0,0,0,0,0,12,12,0,0,0,0,0,13,12,0,0,0,0,0,12,12,0,0,26,15,35,112,187,195,193,228,263,258,283,296,316,325,345,355,370,378,393,405,416,426,434,443,453,450,458,466,476,473,484,487,489,500,502,498,504,500,492,486,483,486,485,489,492,488,482,483,481,482,483,485,481,473,470,474,478,478,474,463,460,468,471,469,460,458,459,459,452,451,455,456,445,445,447,441,439,444,443,434,435,432,430,436,433,432,431,430,429,428,430,431,433,433,429,428,429,431,433,434,435,429,428,428,430,431,431,425,427,421,419,420,424,424,418,416,408,406,405,404,403,393,390,382,374,362,359,353,339,337,330,330,329,330,331,331,326,321,320,319,320,319,319,314,311,310,307,310,310,307,305,299,295,293,295,295,293,291,287,281,279,282,278,277,275,269,264,260,271,262,260,258,251,245,242,260,241,240,237,231,225,223,252,219,215,213,208,201,198,243,194,191,186,179,173,175,235,165,162,159,151,139,153,227,130,128,129,120,97,70,174,21,10,40,10,0,0,185,0
kodama,1,1091837,0,0,0,32,40,0,0,0,0,0,47,39,0,0,0,0,0,35,38,0,0,0,0,0,31,25,0,0,0,0,0,31,26,0,0,0,0,10,46,36,20,10,34,54,52,85,66,38,99,115,155,145,162,155,176,192,219,236,248,267,279,290,303,317,332,343,355,362,375,387,398,407,410,418,428,443,456,457,460,460,469,474,480,489,491,494,489,494,491,489,485,488,487,483,479,478,479,476,478,477,476,471,472,471,471,471,471,468,464,459,460,460,462,460,455,449,445,450,452,450,445,441,441,438,437,438,436,438,431,425,421,422,419,422,422,417,410,407,407,408,405,407,403,394,392,393,395,393,396,392,382,377,382,386,385,385,384,370,369,365,372,375,374,374,361,356,357,358,352,352,347,334,330,322,323,316,311,308,290,275,266,267,268,272,268,259,253,251,256,258,258,258,249,241,244,264,248,247,249,238,235,232,238,234,235,237,228,222,217,237,222,225,225,220,206,203,235,211,208,209,205,190,187,213,198,193,194,188,177,170,221,181,174,175,172,159,151,204,173,159,159,158,142,135,203,161,140,138,135,121,95,153,107,85,78,72,43,21,86,97,34,32,32,10,0,107,88,10,10,10,0
kodama,1,1101910,0,0,0,13,28,11,0,0,0,0,14,26,11,0,0,0,0,13,28,11,0,0,0,0,14,28,10,0,0,0,0,13,28,11,0,0,0,0,14,26,11,0,0,0,0,14,26,0,0,0,0,0,14,25,10,0,0,0,62,106,113,218,195,260,247,317,316,351,360,383,399,411,425,437,444,455,466,448,461,468,479,474,456,493,507,474,510,482,511,461,491,477,463,455,455,473,480,494,501,500,494,474,453,447,440,455,467,483,487,482,461,449,435,441,454,471,475,465,443,429,421,449,460,458,439,415,419,438,452,442,413,420,432,443,432,418,423,433,421,415,427,430,420,421,422,419,425,427,425,425,424,423,420,424,425,427,425,424,420,420,421,422,424,423,417,414,412,411,414,413,410,405,398,392,389,387,385,377,368,358,347,346,348,348,347,344,340,337,337,340,339,339,336,331,328,329,328,330,328,324,324,319,319,318,318,318,313,309,305,306,306,304,304,300,297,291,295,293,289,288,284,279,273,275,275,270,268,263,259,252,267,264,249,247,243,237,229,245,248,225,223,222,212,207,220,231,199,198,202,186,178,215,192,167,167,180,154,146,182,173,132,130,162,108,89,165,115,20,0,139,0
kodama,1,1101910,13,0,0,11,12,0,0,0,0,0,12,12,0,0,0,0,0,11,12,0,0,0,0,0,12,12,0,0,0,0,0,12,24,0,0,0,0,0,12,12,0,0,0,0,0,11,11,0,0,0,0,0,11,11,0,0,0,0,22,86,119,169,235,232,253,297,311,346,359,373,384,402,415,429,440,452,463,447,451,461,475,475,453,477,501,474,493,482,484,456,494,482,466,449,431,445,457,468,476,485,489,481,466,450,431,429,441,450,466,474,471,459,441,422,419,444,455,461,458,440,412,412,432,445,447,434,407,400,425,441,424,398,401,420,432,411,390,408,419,398,398,407,407,392,401,398,394,401,397,396,397,393,392,391,393,394,390,388,386,384,385,386,384,383,380,375,371,371,370,368,366,360,353,348,343,339,335,325,318,305,290,292,293,292,292,290,287,284,282,284,283,284,281,277,274,276,272,273,272,269,266,262,262,263,259,259,256,252,247,248,252,245,243,240,236,230,232,244,227,226,224,219,214,216,232,209,209,205,202,195,208,210,190,188,187,181,174,196,188,169,170,171,160,154,180,172,146,152,158,137,130,153,163,118,122,140,101,85,90,78,20,20,106,0,0,52,54,0,0,108,0
kodama,1,1141521,38,49,45,49,35,44,35,33,47,45,37,55,57,35,35,49,38,37,60,52,36,40,51,59,61,70,60,50,44,64,51,53,74,74,50,41,67,74,54,81,94,72,63,105,91,95,125,158,126,141,169,196,198,213,231,233,245,266,279,296,302,314,326,333,348,354,366,378,384,390,394,408,419,432,443,458,464,466,476,477,487,485,495,499,503,500,509,505,509,508,499,497,498,500,502,499,497,496,490,491,490,494,495,499,490,480,483,482,479,485,483,482,477,473,472,467,472,474,470,468,464,468,462,467,466,461,439,456,462,460,449,462,456,453,445,460,451,451,465,469,452,448,457,455,455,460,468,451,457,459,456,463,460,461,456,453,463,455,454,453,465,453,449,461,455,453,457,457,447,442,446,438,439,445,431,431,414,411,421,411,402,411,397,391,393,398,393,392,401,396,387,389,387,390,383,397,385,377,377,380,379,374,386,376,364,366,371,378,364,374,361,352,354,358,355,360,360,358,341,338,349,340,340,351,342,325,321,329,323,318,331,324,311,299,309,305,298,302,297,292,278,284,275,275,276,281,261,259,261,245,251,241,246,228,216,242,215,213,207,205,187,175,216,168,161,164,161,134,119,165,74
takamizawa,3,1141612,50,47,36,44,70,64,62,57,70,71,12,20,0,114,0,0,31,0,53,0,38,94,41,26,61,12,81,80,53,95,61,13,49,91,57,109,20,58,72,117,102,94,110,122,207,110,97,110,137,148,160,150,190,210,221,171,200,224,231,231,254,249,264,258,273,291,309,297,319,315,332,346,352,368,370,372,383,393,394,406,420,415,424,421,423,428,425,428,422,414,406,408,404,409,409,408,400,404,404,399,402,402,401,398,402,397,391,393,392,394,395,380,384,387,380,384,380,381,372,368,380,366,379,366,368,340,344,354,353,345,350,344,343,343,345,334,330,331,324,317,326,317,332,322,324,305,303,300,285,287,281,265,263,247,257,251,263,244,195,226,240,199,203,228,216,213,200,226,166,209,178,189,171,182,154,161,142,190,161,148,166,133,135,147,178,143,156,158,163,84,163,151,134,114,136,159,127,107,150,179,189,111,168,138,125,134,139,140,133,166,147,118,136,129,142,138,172,142,109,117,163,196,132,105,166,128,125,132,151,173,136,131,133,136,92,158,116,149,129,89,112,123,117,148,98,71,81,102,96,59,142,134,104,92,138,55,113,90,81,70,56,84,86,74,76,40,70,12,65,26,0
takamizawa,3,1161455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,57,180,160,236,255,299,323,353,351,391,409,424,440,450,453,450,451,456,449,459,446,452,424,439,433,429,425,419,414,421,423,428,430,431,431,429,421,414,408,407,412,417,420,422,416,412,406,401,400,403,408,407,405,399,395,392,390,394,392,389,381,379,379,378,381,371,361,361,367,366,356,347,344,346,339,328,329,326,320,303,309,299,290,283,277,265,260,256,254,250,249,248,246,240,237,235,234,235,231,227,221,217,214,213,209,204,198,191,188,188,173,168,160,148,146,143,144,147,146,145,143,140,137,136,137,139,138,136,133,130,129,130,130,130,129,126,122,122,121,123,123,121,119,116,113,113,115,114,112,109,105,104,84,98,105,93,51,31,10,0,0,20,10,0,0,13,0,0,10,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,26,0,0,22,0,0,0,14,0,0,38,0,0,0,11,0,0,41,0
